ID,Start date ,End date ,Progress,dependencies
F-HSS Square-Column HSS12x12x1/2 [5464630]_[9024417] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x5/8 [4942194]_[7961036] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x1/2 [5069937]_[6371931] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Post HSS4x4x1/4 [6222805]_[9541176] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Post HSS5 1/2x5 1/2x3/8 [9543049]_[9543069] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Post HSS5x5x1/4 [6223437]_[9541264] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x53 [4942395]_[6384530] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x65 [4942389]_[6384515] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x79 [4942401]_[6384615] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x87 [4942381]_[6382102] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x87 [4944176]_[7070611] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x90 [4942383]_[6950398] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837298] Geometry,2021-07-13,2021-07-20,25,5885856
"Basic Wall F-E-6"" CFMF backup [3092443] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup [6074878] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [4294977] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA MP1-CMP on 3.625"" CFMF (no ins)-Anodized [1940991] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA MP1-CMP on 3.625"" CFMF (no ins)-Anodized [1940992] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 8"" CFMF-44"" panel [3127826] Geometry",2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3021982] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x5/16 [4943426] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS5x5x1/2 [5885786] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS5x5x1/2 [5885967] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS6x6x3/8 [5792166] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037446] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037963] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037965] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037967] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037969] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037971] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037973] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037975] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS8x8x3/8 [7037977] Geometry,2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x26 (4) 1""_ AR 8/S-633 [7072575]_[7962848] Geometry",2021-07-21,2021-07-28,20,4837298
"Floor F-Metal Roof Deck - 1 1/2"" [6206160] Geometry",2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3513568] Geometry,2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3516658] Geometry,2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3518584] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Movement Joint-Vert [4837340] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Movement Joint-Vert [4837348] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Relief [4835811] Geometry,2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup [2260195] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [8014683] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-8"" CFMF backup insulated [3045118] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-8"" CFMF backup insulated [8013873] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [1913527] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA MP1-CMP on 8"" CFMF-Anodized [8013875] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA MP1-CMP on 8"" CFMF-Pewter [2965850] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA MP1-CMP on 8"" CFMF-Pewter [8013668] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1921696] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-Foundation - 11"" Concrete [6540119] Geometry",2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022067] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022153] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 [4941739] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 [4943420]_[7759222] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 [4943422]_[7759223] Geometry,2021-07-21,2021-07-28,20,4837298
F-W Shapes-Column W12x136 [4943799]_[7069518] Geometry,2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5036944] Geometry",2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [8065738] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [2372197] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA BR3-Brick on 8"" CMU [5498636] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1923586] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2150873] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3098408] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3119536] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3119768] Geometry",2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 [4942202]_[6372923] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x5/8 [4942194]_[7961036] Geometry,2021-07-21,2021-07-28,20,4837298
F-W Shapes-Column W12x40 [5053211]_[7394461] Geometry,2021-07-21,2021-07-28,20,4837298
F-W Shapes-Column W12x87 [6098750]_[7073318] Geometry,2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5703934] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup [2245107] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [3020900] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [3021012] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [3093510] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [3118500] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [3118590] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup insulated [3118844] Geometry",2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022277] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022551] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022619] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022744] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022834] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3023463] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 - AESS [4942738]_[8448297] Geometry 1,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 - AESS [4942738]_[8448297] Geometry 2,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 [4941762]_[8448296] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 [4941762]_[8448296] Geometry 1,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 [4941762]_[8448296] Geometry 2,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS4x4x1/4 [9540968]_[9541329] Geometry 1,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS5 1/2x5 1/2x3/8 [6223748]_[7047019] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS5x5x1/4 [9541211]_[9541408] Geometry 1,2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL2.25x16x26 (8) 3/4""_ BOLTS 15/S-511 [7430558]_[8448275] Geometry",2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL2.25x16x26 (8) 3/4""_ BOLTS 15/S-511 [7430558]_[8448275] Geometry 1",2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL2.25x16x26 (8) 3/4""_ BOLTS 15/S-511 [7430558]_[8448275] Geometry 2",2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL2.25x16x26 (8) 3/4""_ BOLTS 15/S-511 [7430558]_[8448275] Geometry 3",2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL2.25x16x26 (8) 3/4""_ BOLTS 15/S-511 [7430558]_[8448275] Geometry 4",2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL2.25x16x26 (8) 3/4""_ BOLTS 15/S-511 [7430558]_[8448275] Geometry 5",2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL2.25x16x26 (8) 3/4""_ BOLTS 15/S-511 [7430558]_[8448275] Geometry 6",2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5700912] Geometry",2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5701280] Geometry",2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [6524691] Geometry",2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 7 3/4"" Total [9928557] Geometry",2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3532941] Geometry,2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3536110] Geometry,2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3554212] Geometry,2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3554235] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Movement Joint-Vert [4837274] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Movement Joint-Vert [4837282] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Movement Joint-Vert [4837283] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Movement Joint-Vert [4837284] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Movement Joint-Vert [4837295] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Relief [4836032] Geometry,2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup [3118651] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF backup [3118884] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1923609] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2888336] Geometry",2021-07-21,2021-07-28,20,4837298
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2888356] Geometry",2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3022915] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3023041] Geometry,2021-07-21,2021-07-28,20,4837298
Basic Wall Z-WALL_FOR_ANALYSIS [3023086] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Column HSS12x12x1/2 - AESS [4942738]_[8448297] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS4x4x1/4 [9540968]_[9541329] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS5x5x1/4 [9541211]_[9541408] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS6x6x3/8 POST [6668992]_[8434975] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS6x6x3/8 POST [6669950]_[8248433] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 1,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 2,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 3,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 4,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 5,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 6,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 7,2021-07-21,2021-07-28,20,4837298
F-HSS Square-Post HSS12x12x3/8 [7335272]_[7335289] Geometry 8,2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Frame-8 Bolt BPL2x20x38 (8) 1.25""_ AR 4/S633 [6948839]_[8059021] Geometry",2021-07-21,2021-07-28,20,4837298
"F-Steel-Baseplate-Frame-8 Bolt BPL2x20x38 (8) 1.25""_ AR 4/S633 [6948839]_[8059021] Geometry 1",2021-07-21,2021-07-28,20,4837298
F-W Shapes-Column W12x65 [4942798]_[6968780] Geometry 1,2021-07-21,2021-07-28,20,4837298
F-W Shapes-Column W12x87 [6098750]_[7073318] Geometry 1,2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5815370] Geometry",2021-07-21,2021-07-28,20,4837298
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 7 1/2"" Total [5426972] Geometry",2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3554316] Geometry,2021-07-21,2021-07-28,20,4837298
Floor Terracotta Sill [3724359] Geometry,2021-07-21,2021-07-28,20,4837298
Wall Sweep Brick Relief [4892103] Geometry,2021-07-21,2021-07-28,20,4837298
"Basic Wall F-E-6"" CFMF [5508676] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF [5508895] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3092585] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3100002] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3100085] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3100401] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [2570705] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3087743] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3117910] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3118985] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [4445479] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [4445609] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [4445610] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [4452334] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [4452335] Geometry",2021-07-29,2021-08-05,18,4892103
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013106] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013107] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013108] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [4665770] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [8013112] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [8013113] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [8013114] Geometry,2021-07-29,2021-08-05,18,4892103
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1926084] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1926104] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1926106] Geometry",2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3022202] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3022371] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023364] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023735] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023736] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023737] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3024728] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Column HSS12x12x1/2 [4943418]_[7759221] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Column HSS12x12x5/16 [4953426]_[7074761] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 [5794008] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038094] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038096] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038098] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038100] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038102] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038104] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038106] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038108] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS8x8x3/8 [7038110] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 2,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 3,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 4,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 5,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 6,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 7,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335218]_[7335235] Geometry 8,2021-07-29,2021-08-05,18,4892103
F-W Shapes-Column W12x120 [5464551]_[6949173] Geometry,2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5039619] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5704936] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [8107661] Geometry",2021-07-29,2021-08-05,18,4892103
Floor Metal Panel Sill [8014279] Geometry,2021-07-29,2021-08-05,18,4892103
Floor Metal Panel Sill [8014287] Geometry,2021-07-29,2021-08-05,18,4892103
Floor Metal Panel Sill [8014447] Geometry,2021-07-29,2021-08-05,18,4892103
Wall Sweep Brick Relief [4835819] Geometry,2021-07-29,2021-08-05,18,4892103
Wall Sweep Brick Relief [4892104] Geometry,2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF [5513276] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [1989551] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3092823] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3099203] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3099261] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3102104] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3102277] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3118744] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [6077305] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [1988979] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [1989118] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3087162] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3087388] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3093586] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3118094] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3118121] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3118207] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3118226] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3118359] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3119268] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3119327] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3119394] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3531803] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [6077728] Geometry",2021-07-29,2021-08-05,18,4892103
Basic Wall F-E-CMP screen wall-Anodized [3554867] Geometry,2021-07-29,2021-08-05,18,4892103
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-60"" panel [8013164] Geometry",2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023516] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023739] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023747] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023748] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023749] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3024937] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS4x4x1/4 [9541030]_[9541475] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS4x4x1/4 [9541030]_[9541475] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5 1/2x5 1/2x3/8 [6223921]_[7047020] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5x5x1/4 [9541386]_[9541580] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5x5x1/4 [9541386]_[9541580] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5x5x1/4 [10009336]_[10009521] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5x5x1/4 [10009336]_[10009521] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5x5x1/4 [10009336]_[10009521] Geometry 2,2021-07-29,2021-08-05,18,4892103
